fips_code,county,year,dem,dem_share,gop,gop_share,oth,total,winner,dem_margin
20133,Neosho County,2012,2012.0,0.3164019499921371,4193.0,0.6593804057241704,154.0,6359.0,gop,-0.34297845573203334
20133,Neosho County,2016,1464.0,0.2380100796618436,4340.0,0.7055763290521866,347.0,6151.0,gop,-0.46756624939034297
20135,Ness County,2008,289.0,0.18950819672131147,1207.0,0.7914754098360656,29.0,1525.0,gop,-0.6019672131147541
20135,Ness County,2012,211.0,0.1489061397318278,1190.0,0.839802399435427,16.0,1417.0,gop,-0.6908962597035992
20135,Ness County,2016,160.0,0.11149825783972125,1216.0,0.8473867595818816,59.0,1435.0,gop,-0.7358885017421604
20137,Norton County,2008,497.0,0.20579710144927535,1878.0,0.7776397515527951,40.0,2415.0,gop,-0.5718426501035198
20137,Norton County,2012,393.0,0.1711672473867596,1855.0,0.8079268292682927,48.0,2296.0,gop,-0.6367595818815331
20137,Norton County,2016,277.0,0.12648401826484018,1808.0,0.8255707762557077,105.0,2190.0,gop,-0.6990867579908675
20139,Osage County,2008,2534.0,0.33589607635206786,4820.0,0.6389183457051962,190.0,7544.0,gop,-0.30302226935312837
20139,Osage County,2012,2228.0,0.32905036183724706,4336.0,0.6403780830010338,207.0,6771.0,gop,-0.31132772116378676
20139,Osage County,2016,1730.0,0.25094284885407603,4713.0,0.6836379460400348,451.0,6894.0,gop,-0.4326950971859588
20141,Osborne County,2008,403.0,0.20880829015544042,1490.0,0.772020725388601,37.0,1930.0,gop,-0.5632124352331606
20141,Osborne County,2012,320.0,0.17758046614872364,1448.0,0.8035516093229744,34.0,1802.0,gop,-0.6259711431742507
20141,Osborne County,2016,231.0,0.13177410154021676,1437.0,0.8197375926982317,85.0,1753.0,gop,-0.6879634911580149
20143,Ottawa County,2008,704.0,0.22812702527543746,2323.0,0.7527543745949449,59.0,3086.0,gop,-0.5246273493195074
20143,Ottawa County,2012,548.0,0.18975069252077562,2260.0,0.7825484764542936,80.0,2888.0,gop,-0.592797783933518
20143,Ottawa County,2016,424.0,0.1479413817166783,2261.0,0.7889043963712491,181.0,2866.0,gop,-0.6409630146545708
20145,Pawnee County,2008,882.0,0.307638646668992,1946.0,0.6787582839204743,39.0,2867.0,gop,-0.37111963725148234
20145,Pawnee County,2012,704.0,0.27446393762183235,1808.0,0.7048732943469785,53.0,2565.0,gop,-0.4304093567251462
20145,Pawnee County,2016,567.0,0.21790930053804766,1872.0,0.7194465795541891,163.0,2602.0,gop,-0.5015372790161414
20147,Phillips County,2008,525.0,0.1968503937007874,2105.0,0.7892763404574428,37.0,2667.0,gop,-0.5924259467566554
20147,Phillips County,2012,376.0,0.14820654316121404,2116.0,0.8340559716200237,45.0,2537.0,gop,-0.6858494284588096
20147,Phillips County,2016,296.0,0.11336652623515894,2200.0,0.8425890463423975,115.0,2611.0,gop,-0.7292225201072385
20149,Pottawatomie County,2008,2599.0,0.2642065670427976,6929.0,0.7043814170987089,309.0,9837.0,gop,-0.44017485005591134
20149,Pottawatomie County,2012,2291.0,0.24626464581317856,6692.0,0.7193378480060195,320.0,9303.0,gop,-0.473073202192841
20149,Pottawatomie County,2016,2191.0,0.2115069022106381,7451.0,0.7192779225793996,717.0,10359.0,gop,-0.5077710203687615
20151,Pratt County,2008,1294.0,0.3088305489260143,2822.0,0.673508353221957,74.0,4190.0,gop,-0.3646778042959427
20151,Pratt County,2012,974.0,0.2595948827292111,2730.0,0.7276119402985075,48.0,3752.0,gop,-0.4680170575692964
20151,Pratt County,2016,769.0,0.20204939569101418,2824.0,0.7419863373620599,213.0,3806.0,gop,-0.5399369416710457
20153,Rawlins County,2008,273.0,0.1762427372498386,1247.0,0.8050355067785668,29.0,1549.0,gop,-0.6287927695287282
20153,Rawlins County,2012,184.0,0.1295774647887324,1207.0,0.85,29.0,1420.0,gop,-0.7204225352112676
20153,Rawlins County,2016,160.0,0.11049723756906077,1209.0,0.8349447513812155,79.0,1448.0,gop,-0.7244475138121547
20155,Reno County,2008,9916.0,0.374019312009656,16112.0,0.6077248038624019,484.0,26512.0,gop,-0.23370549185274592
20155,Reno County,2012,7888.0,0.3304704847291466,15398.0,0.6451045288868407,583.0,23869.0,gop,-0.3146340441576941
20155,Reno County,2016,6670.0,0.28445922893210507,15100.0,0.6439781644489935,1678.0,23448.0,gop,-0.3595189355168884
20157,Republic County,2008,640.0,0.23961063272182703,1978.0,0.7405466117558966,53.0,2671.0,gop,-0.5009359790340696
20157,Republic County,2012,470.0,0.17803030303030304,2098.0,0.7946969696969697,72.0,2640.0,gop,-0.6166666666666667
20157,Republic County,2016,370.0,0.14895330112721417,1993.0,0.8023349436392915,121.0,2484.0,gop,-0.6533816425120773
20159,Rice County,2008,1163.0,0.2892315344441681,2780.0,0.6913703058940562,78.0,4021.0,gop,-0.40213877144988813
20159,Rice County,2012,899.0,0.248205411374931,2631.0,0.7263942573163997,92.0,3622.0,gop,-0.4781888459414687
20159,Rice County,2016,668.0,0.1872722175497617,2652.0,0.7434819175777965,247.0,3567.0,gop,-0.5562097000280348
20161,Riley County,2008,10495.0,0.45636387354872376,12111.0,0.5266339087707093,391.0,22997.0,gop,-0.0702700352219855
20161,Riley County,2012,8587.0,0.4237145958748643,11157.0,0.5505279778940096,522.0,20266.0,gop,-0.12681338201914533
20161,Riley County,2016,8892.0,0.4342857142857143,9817.0,0.47946275946275946,1766.0,20475.0,gop,-0.04517704517704518
20163,Rooks County,2008,468.0,0.18083462132921174,2068.0,0.7990726429675425,52.0,2588.0,gop,-0.6182380216383307
20163,Rooks County,2012,398.0,0.15161904761904763,2159.0,0.8224761904761905,68.0,2625.0,gop,-0.6708571428571428
20163,Rooks County,2016,273.0,0.11480235492010092,1999.0,0.8406223717409588,106.0,2378.0,gop,-0.7258200168208578
20165,Rush County,2008,504.0,0.28298708590679394,1225.0,0.6878158338012352,52.0,1781.0,gop,-0.4048287478944413
20165,Rush County,2012,361.0,0.23305358295674627,1151.0,0.7430600387346675,37.0,1549.0,gop,-0.5100064557779213
20165,Rush County,2016,227.0,0.15400271370420623,1177.0,0.7985074626865671,70.0,1474.0,gop,-0.6445047489823609
20167,Russell County,2008,736.0,0.22350440327968418,2509.0,0.7619192225933799,48.0,3293.0,gop,-0.5384148193136957
20167,Russell County,2012,584.0,0.1859872611464968,2505.0,0.7977707006369427,51.0,3140.0,gop,-0.6117834394904459
20167,Russell County,2016,454.0,0.14421855146124524,2544.0,0.8081321473951716,150.0,3148.0,gop,-0.6639135959339264
20169,Saline County,2008,8186.0,0.35922415306301564,14165.0,0.6215990872388977,437.0,22788.0,gop,-0.26237493417588204
20169,Saline County,2012,6910.0,0.3274571130698512,13697.0,0.6490853947493128,495.0,21102.0,gop,-0.3216282816794616
20169,Saline County,2016,6084.0,0.28689993398094876,13367.0,0.6303404696783929,1755.0,21206.0,gop,-0.3434405356974441
20171,Scott County,2008,321.0,0.14731528223955942,1823.0,0.8366223038090868,35.0,2179.0,gop,-0.6893070215695274
20171,Scott County,2012,271.0,0.1342248637939574,1702.0,0.8429915799900941,46.0,2019.0,gop,-0.7087667161961367
20171,Scott County,2016,232.0,0.10745715609078277,1832.0,0.8485409911996294,95.0,2159.0,gop,-0.7410838351088467
20173,Sedgwick County,2008,82337.0,0.4272452728367131,106849.0,0.5544376180493577,3530.0,192716.0,gop,-0.12719234521264455
20173,Sedgwick County,2012,69373.0,0.3900602748352563,104411.0,0.5870667746215955,4068.0,177852.0,gop,-0.19700649978633922
20173,Sedgwick County,2016,66716.0,0.3691065006915629,101319.0,0.5605477178423236,12715.0,180750.0,gop,-0.19144121715076068
20175,Seward County,2008,1493.0,0.2797976011994003,3791.0,0.7104572713643178,52.0,5336.0,gop,-0.4306596701649175
20175,Seward County,2012,1393.0,0.2811301715438951,3495.0,0.7053481331987891,67.0,4955.0,gop,-0.424217961654894
20175,Seward County,2016,1491.0,0.3143580012650221,3025.0,0.6377819945182374,227.0,4743.0,gop,-0.32342399325321525
20177,Shawnee County,2008,41235.0,0.4898606507715884,41476.0,0.49272366560937075,1466.0,84177.0,gop,-0.0028630148377823406
20177,Shawnee County,2012,35959.0,0.48045267489711935,37226.0,0.49738121960344184,1659.0,74844.0,gop,-0.01692854470632249
20177,Shawnee County,2016,33270.0,0.45174342819900065,35349.0,0.4799723006734738,5029.0,73648.0,gop,-0.028228872474473143
20179,Sheridan County,2008,254.0,0.18459302325581395,1108.0,0.8052325581395349,14.0,1376.0,gop,-0.6206395348837209
20179,Sheridan County,2012,165.0,0.125,1136.0,0.8606060606060606,19.0,1320.0,gop,-0.7356060606060606
20179,Sheridan County,2016,126.0,0.09251101321585903,1186.0,0.8707782672540382,50.0,1362.0,gop,-0.7782672540381792
20181,Sherman County,2008,688.0,0.25443786982248523,1959.0,0.7244822485207101,57.0,2704.0,gop,-0.47004437869822485
20181,Sherman County,2012,575.0,0.22064466615502687,1967.0,0.7547966231772832,64.0,2606.0,gop,-0.5341519570222564
20181,Sherman County,2016,340.0,0.13401655498620418,2043.0,0.8052818289318092,154.0,2537.0,gop,-0.6712652739456051
20183,Smith County,2008,446.0,0.20235934664246824,1719.0,0.77994555353902,39.0,2204.0,gop,-0.5775862068965517
20183,Smith County,2012,345.0,0.17397881996974282,1598.0,0.8058497226424609,40.0,1983.0,gop,-0.6318709026727181
20183,Smith County,2016,295.0,0.1464746772591857,1635.0,0.8118172790466733,84.0,2014.0,gop,-0.6653426017874876
20185,Stafford County,2008,542.0,0.26133076181292186,1495.0,0.7208293153326905,37.0,2074.0,gop,-0.4594985535197686
20185,Stafford County,2012,403.0,0.2198581560283688,1382.0,0.7539552645935624,48.0,1833.0,gop,-0.5340971085651937
20185,Stafford County,2016,303.0,0.160828025477707,1485.0,0.7882165605095541,96.0,1884.0,gop,-0.6273885350318471
20187,Stanton County,2008,188.0,0.22732769044740025,628.0,0.7593712212817413,11.0,827.0,gop,-0.532043530834341
20187,Stanton County,2012,135.0,0.18934081346423562,571.0,0.8008415147265077,7.0,713.0,gop,-0.6115007012622721
20187,Stanton County,2016,132.0,0.1778975741239892,580.0,0.7816711590296496,30.0,742.0,gop,-0.6037735849056604
20189,Stevens County,2008,283.0,0.13305124588622472,1815.0,0.8533145275035261,29.0,2127.0,gop,-0.7202632816173014
20189,Stevens County,2012,241.0,0.12062062062062062,1724.0,0.8628628628628628,33.0,1998.0,gop,-0.7422422422422422
20189,Stevens County,2016,215.0,0.11602806260118727,1564.0,0.8440366972477065,74.0,1853.0,gop,-0.7280086346465192
20191,Sumner County,2008,3353.0,0.3243687723710941,6737.0,0.6517364806036567,247.0,10337.0,gop,-0.3273677082325626
20191,Sumner County,2012,2617.0,0.29113360774279673,6162.0,0.6855045055067305,210.0,8989.0,gop,-0.39437089776393375
20191,Sumner County,2016,2039.0,0.21476722140299137,6844.0,0.7208763429534443,611.0,9494.0,gop,-0.506109121550453
20193,Thomas County,2008,787.0,0.21426626735638443,2837.0,0.7723931391233324,49.0,3673.0,gop,-0.558126871766948
20193,Thomas County,2012,576.0,0.17001180637544275,2729.0,0.8054899645808736,83.0,3388.0,gop,-0.6354781582054309
20193,Thomas County,2016,467.0,0.1340798162503589,2832.0,0.8130921619293713,184.0,3483.0,gop,-0.6790123456790124
20195,Trego County,2008,420.0,0.2513464991023339,1225.0,0.7330939557151407,26.0,1671.0,gop,-0.48174745661280677
20195,Trego County,2012,289.0,0.1871761658031088,1230.0,0.7966321243523317,25.0,1544.0,gop,-0.6094559585492229
20195,Trego County,2016,193.0,0.13228238519533927,1211.0,0.8300205620287868,55.0,1459.0,gop,-0.6977381768334475
20197,Wabaunsee County,2008,1036.0,0.294234592445328,2395.0,0.680204487361545,90.0,3521.0,gop,-0.385969894916217
20197,Wabaunsee County,2012,908.0,0.28120161040569835,2230.0,0.6906162898730257,91.0,3229.0,gop,-0.40941467946732735
20197,Wabaunsee County,2016,773.0,0.231437125748503,2358.0,0.7059880239520958,209.0,3340.0,gop,-0.4745508982035928
20199,Wallace County,2008,96.0,0.11940298507462686,690.0,0.8582089552238806,18.0,804.0,gop,-0.7388059701492538
20199,Wallace County,2012,68.0,0.08706786171574904,702.0,0.8988476312419974,11.0,781.0,gop,-0.8117797695262483
20199,Wallace County,2016,45.0,0.057766367137355584,711.0,0.9127086007702182,23.0,779.0,gop,-0.8549422336328626
20201,Washington County,2008,659.0,0.22114093959731543,2248.0,0.7543624161073825,73.0,2980.0,gop,-0.5332214765100671
20201,Washington County,2012,515.0,0.1798812434509256,2300.0,0.8033531260915124,48.0,2863.0,gop,-0.6234718826405868
20201,Washington County,2016,378.0,0.14120283899887934,2136.0,0.7979081060889055,163.0,2677.0,gop,-0.6567052670900262
20203,Wichita County,2008,163.0,0.15996074582924436,840.0,0.8243375858684985,16.0,1019.0,gop,-0.6643768400392541
20203,Wichita County,2012,157.0,0.1590678824721378,821.0,0.8318135764944276,9.0,987.0,gop,-0.6727456940222898
20203,Wichita County,2016,139.0,0.14882226980728053,765.0,0.8190578158458244,30.0,934.0,gop,-0.6702355460385439
20205,Wilson County,2008,1170.0,0.28391167192429023,2850.0,0.6915797136617325,101.0,4121.0,gop,-0.4076680417374423
20205,Wilson County,2012,813.0,0.2197891321978913,2812.0,0.760205460935388,74.0,3699.0,gop,-0.5404163287374967
20205,Wilson County,2016,550.0,0.15795519816197587,2747.0,0.7889144170017232,185.0,3482.0,gop,-0.6309592188397473
20207,Woodson County,2008,512.0,0.32020012507817386,1055.0,0.6597873671044403,32.0,1599.0,gop,-0.33958724202626644
20207,Woodson County,2012,377.0,0.2627177700348432,1030.0,0.7177700348432056,28.0,1435.0,gop,-0.45505226480836236
20207,Woodson County,2016,270.0,0.19014084507042253,1063.0,0.7485915492957746,87.0,1420.0,gop,-0.5584507042253521
20209,Wyandotte County,2008,39865.0,0.6973184767968654,16506.0,0.28872290926900945,798.0,57169.0,dem,0.408595567527856
20209,Wyandotte County,2012,33265.0,0.6730808142122942,15273.0,0.3090324147140949,884.0,49422.0,dem,0.3640483994981992
20209,Wyandotte County,2016,29346.0,0.6182400404491541,15520.0,0.32696399603935367,2601.0,47467.0,dem,0.2912760444098005
21001,Adair County,2008,1668.0,0.22855576870375446,5512.0,0.7552754179227186,118.0,7298.0,gop,-0.5267196492189641
21001,Adair County,2012,1660.0,0.21842105263157896,5841.0,0.7685526315789474,99.0,7600.0,gop,-0.5501315789473684
21001,Adair County,2016,1323.0,0.16079241614000972,6637.0,0.8066358774914925,268.0,8228.0,gop,-0.6458434613514827
21003,Allen County,2008,2024.0,0.27388362652232745,5258.0,0.7115020297699594,108.0,7390.0,gop,-0.4376184032476319
21003,Allen County,2012,1808.0,0.2546837582758135,5184.0,0.7302436962952529,107.0,7099.0,gop,-0.47555993801943935
21003,Allen County,2016,1349.0,0.166852195423624,6466.0,0.7997526283240569,270.0,8085.0,gop,-0.6329004329004329
21005,Anderson County,2008,3462.0,0.32808946171341924,6885.0,0.6524829416224412,205.0,10552.0,gop,-0.324393479909022
21005,Anderson County,2012,3315.0,0.3212831944175228,6822.0,0.6611746462492731,181.0,10318.0,gop,-0.33989145183175035
21005,Anderson County,2016,2634.0,0.23076923076923078,8242.0,0.7220956719817767,538.0,11414.0,gop,-0.49132644121254593
21007,Ballard County,2008,1427.0,0.3514778325123153,2537.0,0.6248768472906404,96.0,4060.0,gop,-0.2733990147783251
21007,Ballard County,2012,1189.0,0.30526315789473685,2647.0,0.679589216944801,59.0,3895.0,gop,-0.37432605905006416
21007,Ballard County,2016,816.0,0.1991701244813278,3161.0,0.7715401513302417,120.0,4097.0,gop,-0.5723700268489139
21009,Barren County,2008,5434.0,0.32331766525852323,11133.0,0.6624025703575891,240.0,16807.0,gop,-0.33908490509906586
21009,Barren County,2012,5400.0,0.32598853003320255,10922.0,0.6593419861153034,243.0,16565.0,gop,-0.3333534560821008
21009,Barren County,2016,4275.0,0.2314188274779408,13483.0,0.7298760352947545,715.0,18473.0,gop,-0.49845720781681374
21011,Bath County,2008,2210.0,0.48646268985252034,2234.0,0.49174554259300024,99.0,4543.0,gop,-0.005282852740479904
21011,Bath County,2012,1770.0,0.4294032023289665,2275.0,0.5519165453663271,77.0,4122.0,gop,-0.12251334303736056
21011,Bath County,2016,1361.0,0.2973563469521521,3082.0,0.6733668341708543,134.0,4577.0,gop,-0.3760104872187022
21013,Bell County,2008,2782.0,0.28985205251093976,6681.0,0.6960825171910815,135.0,9598.0,gop,-0.40623046468014173
21013,Bell County,2012,2224.0,0.23454967306475427,7127.0,0.7516346762286438,131.0,9482.0,gop,-0.5170850031638895
21013,Bell County,2016,1720.0,0.1770640312950381,7764.0,0.7992588017294626,230.0,9714.0,gop,-0.6221947704344245
21015,Boone County,2008,16292.0,0.3208728876984283,33812.0,0.66593138220349,670.0,50774.0,gop,-0.3450584945050617
21015,Boone County,2012,15628.0,0.29770454328983714,35920.0,0.684255643394609,947.0,52495.0,gop,-0.38655110010477184
21015,Boone County,2016,15026.0,0.2610947002606429,39082.0,0.6790964378801042,3442.0,57550.0,gop,-0.4180017376194613
21017,Bourbon County,2008,3385.0,0.4063625450180072,4820.0,0.5786314525810324,125.0,8330.0,gop,-0.1722689075630252
21017,Bourbon County,2012,3075.0,0.38879757238588947,4692.0,0.5932481982551524,142.0,7909.0,gop,-0.20445062586926294
21017,Bourbon County,2016,2791.0,0.3174837902400182,5569.0,0.6334887953588898,431.0,8791.0,gop,-0.3160050051188716
21019,Boyd County,2008,8886.0,0.42989840348330915,11430.0,0.5529753265602322,354.0,20670.0,gop,-0.12307692307692303
21019,Boyd County,2012,7776.0,0.4084033613445378,10883.0,0.5715861344537815,381.0,19040.0,gop,-0.16318277310924367
21019,Boyd County,2016,6021.0,0.2945262437020007,13591.0,0.6648241451841707,831.0,20443.0,gop,-0.37029790148216996
21021,Boyle County,2008,4769.0,0.3774436090225564,7701.0,0.6094974277799763,165.0,12635.0,gop,-0.23205381875741987
21021,Boyle County,2012,4471.0,0.3614974126778784,7703.0,0.6228169469598965,194.0,12368.0,gop,-0.26131953428201815
21021,Boyle County,2016,4281.0,0.33114170792079206,8040.0,0.6219059405940595,607.0,12928.0,gop,-0.2907642326732674
21023,Bracken County,2008,1241.0,0.36510738452486025,2066.0,0.607825831126802,92.0,3399.0,gop,-0.24271844660194175
21023,Bracken County,2012,1147.0,0.35510835913312694,2029.0,0.628173374613003,54.0,3230.0,gop,-0.2730650154798761
21023,Bracken County,2016,705.0,0.20017035775127767,2711.0,0.769733106189665,106.0,3522.0,gop,-0.5695627484383873
21025,Breathitt County,2008,2205.0,0.4383697813121272,2671.0,0.531013916500994,154.0,5030.0,gop,-0.09264413518886683
21025,Breathitt County,2012,1562.0,0.31190095846645366,3318.0,0.6625399361022364,128.0,5008.0,gop,-0.3506389776357827
21025,Breathitt County,2016,1537.0,0.2683310055865922,3991.0,0.6967527932960894,200.0,5728.0,gop,-0.42842178770949724
21027,Breckinridge County,2008,3110.0,0.3649378080262849,5281.0,0.6196902135648908,131.0,8522.0,gop,-0.25475240553860595
21027,Breckinridge County,2012,2825.0,0.35458767415589304,5025.0,0.6307267478348186,117.0,7967.0,gop,-0.2761390736789256
21027,Breckinridge County,2016,1960.0,0.22361665715915574,6484.0,0.7397604107244723,321.0,8765.0,gop,-0.5161437535653166
21029,Bullitt County,2008,10177.0,0.33121786109483825,20102.0,0.6542341990496647,447.0,30726.0,gop,-0.3230163379548265
21029,Bullitt County,2012,9971.0,0.31380015735641226,21306.0,0.6705271439811172,498.0,31775.0,gop,-0.356726986624705
21029,Bullitt County,2016,8255.0,0.22907647907647907,26210.0,0.7273282273282273,1571.0,36036.0,gop,-0.4982517482517482
21031,Butler County,2008,1555.0,0.29300923308837384,3696.0,0.6964386659129451,56.0,5307.0,gop,-0.4034294328245713
21031,Butler County,2012,1293.0,0.2556346381969158,3716.0,0.7346777382364571,49.0,5058.0,gop,-0.4790431000395413
21031,Butler County,2016,947.0,0.16986547085201795,4428.0,0.7942600896860986,200.0,5575.0,gop,-0.6243946188340807
21033,Caldwell County,2008,2212.0,0.35683174705597676,3866.0,0.6236489756412325,121.0,6199.0,gop,-0.2668172285852557
21033,Caldwell County,2012,1852.0,0.31604095563139933,3904.0,0.6662116040955631,104.0,5860.0,gop,-0.3501706484641638
21033,Caldwell County,2016,1260.0,0.21098459477561957,4507.0,0.7546885465505693,205.0,5972.0,gop,-0.5437039517749497
21035,Calloway County,2008,6165.0,0.4002207218904181,8991.0,0.5836795637496754,248.0,15404.0,gop,-0.18345884185925737
21035,Calloway County,2012,5314.0,0.35276155071694104,9438.0,0.626526818906001,312.0,15064.0,gop,-0.27376526818906
21035,Calloway County,2016,4749.0,0.2960907787268533,10367.0,0.6463619926429328,923.0,16039.0,gop,-0.3502712139160795
21037,Campbell County,2008,15622.0,0.3876715388242301,24046.0,0.5967193587611981,629.0,40297.0,gop,-0.20904781993696797
21037,Campbell County,2012,15080.0,0.3753764966519802,24240.0,0.6033903367933687,853.0,40173.0,gop,-0.22801384014138854
21037,Campbell County,2016,14658.0,0.34512961785689056,25050.0,0.5898142261778625,2763.0,42471.0,gop,-0.24468460832097194
21039,Carlisle County,2008,879.0,0.3358807795185327,1699.0,0.6492166602980513,39.0,2617.0,gop,-0.31333588077951857
21039,Carlisle County,2012,750.0,0.286368843069874,1835.0,0.7006491027109584,34.0,2619.0,gop,-0.4142802596410844
21039,Carlisle County,2016,432.0,0.16621777606771834,2094.0,0.8056944978838014,73.0,2599.0,gop,-0.6394767218160831
21041,Carroll County,2008,1716.0,0.44745762711864406,2032.0,0.5298565840938723,87.0,3835.0,gop,-0.0823989569752282
21041,Carroll County,2012,1629.0,0.44266304347826085,1999.0,0.5432065217391304,52.0,3680.0,gop,-0.10054347826086957
21041,Carroll County,2016,1106.0,0.28719813035575176,2588.0,0.6720332381199688,157.0,3851.0,gop,-0.3848351077642171
21043,Carter County,2008,4316.0,0.4398247223071436,5252.0,0.5352083970243554,245.0,9813.0,gop,-0.09538367471721182
21043,Carter County,2012,3383.0,0.3798562766674152,5279.0,0.5927464630586121,244.0,8906.0,gop,-0.2128901863911969
21043,Carter County,2016,2276.0,0.22168111424953735,7587.0,0.738969513976819,404.0,10267.0,gop,-0.5172883997272817
21045,Casey County,2008,1219.0,0.20463320463320464,4679.0,0.785462481114655,59.0,5957.0,gop,-0.5808292764814503
21045,Casey County,2012,1086.0,0.1782958463306518,4904.0,0.8051223116072894,101.0,6091.0,gop,-0.6268264652766377
21045,Casey County,2016,767.0,0.11913637775706741,5482.0,0.851506679092886,189.0,6438.0,gop,-0.7323703013358186
21047,Christian County,2008,8880.0,0.3898498551233647,13699.0,0.6014136447449293,199.0,22778.0,gop,-0.21156378962156464
21047,Christian County,2012,8252.0,0.3758939552680727,13475.0,0.6138113241925933,226.0,21953.0,gop,-0.23791736892452064
21047,Christian County,2016,7188.0,0.32570574108477957,14108.0,0.6392677511441388,773.0,22069.0,gop,-0.31356201005935924
21049,Clark County,2008,5749.0,0.367865369848989,9664.0,0.6183772715638597,215.0,15628.0,gop,-0.2505119017148707
21049,Clark County,2012,5228.0,0.3392602206359507,9931.0,0.6444516547696301,251.0,15410.0,gop,-0.3051914341336794
21049,Clark County,2016,4706.0,0.29061940344593346,10710.0,0.6613968998950164,777.0,16193.0,gop,-0.3707774964490829
21051,Clay County,2008,1552.0,0.21075502444323738,5710.0,0.7753938077131993,102.0,7364.0,gop,-0.564638783269962
21051,Clay County,2012,1111.0,0.15048083434918055,6176.0,0.8365163212786131,96.0,7383.0,gop,-0.6860354869294325
21051,Clay County,2016,752.0,0.11120970127181307,5861.0,0.8667553978112984,149.0,6762.0,gop,-0.7555456965394853
21053,Clinton County,2008,761.0,0.1824065196548418,3366.0,0.8068072866730585,45.0,4172.0,gop,-0.6244007670182167
21053,Clinton County,2012,752.0,0.17118142499430913,3569.0,0.8124288641019805,72.0,4393.0,gop,-0.6412474391076713
21053,Clinton County,2016,547.0,0.12281095644364616,3809.0,0.8551863493488998,98.0,4454.0,gop,-0.7323753929052537
21055,Crittenden County,2008,1254.0,0.3190839694656489,2604.0,0.6625954198473283,72.0,3930.0,gop,-0.3435114503816794
21055,Crittenden County,2012,960.0,0.24909185262065386,2839.0,0.7366372599896212,55.0,3854.0,gop,-0.4875454073689673
21055,Crittenden County,2016,617.0,0.15287413280475717,3290.0,0.8151635282457879,129.0,4036.0,gop,-0.6622893954410307
21057,Cumberland County,2008,697.0,0.2491955666785842,2056.0,0.735073292813729,44.0,2797.0,gop,-0.4858777261351448
21057,Cumberland County,2012,599.0,0.20995443392919733,2216.0,0.7767262530669471,38.0,2853.0,gop,-0.5667718191377498
21057,Cumberland County,2016,459.0,0.14995099640640314,2502.0,0.8173799411956877,100.0,3061.0,gop,-0.6674289447892845
21059,Daviess County,2008,19282.0,0.4420246664527073,23692.0,0.543120443812755,648.0,43622.0,gop,-0.10109577736004771
21059,Daviess County,2012,16208.0,0.3851802561847953,25092.0,0.5963069464578531,779.0,42079.0,gop,-0.2111266902730578
21059,Daviess County,2016,14163.0,0.30956023780381187,28907.0,0.6318193740164364,2682.0,45752.0,gop,-0.32225913621262453
21061,Edmonson County,2008,1652.0,0.31347248576850095,3562.0,0.6759013282732448,56.0,5270.0,gop,-0.36242884250474383
21061,Edmonson County,2012,1374.0,0.2945969125214408,3232.0,0.692967409948542,58.0,4664.0,gop,-0.3983704974271012
21061,Edmonson County,2016,979.0,0.18686772284787173,4135.0,0.7892727619774766,125.0,5239.0,gop,-0.602405039129605
21063,Elliott County,2008,1535.0,0.610337972166998,902.0,0.35864811133200797,78.0,2515.0,dem,0.25168986083499006
21063,Elliott County,2012,1186.0,0.4943726552730304,1126.0,0.46936223426427676,87.0,2399.0,dem,0.02501042100875367
21063,Elliott County,2016,740.0,0.2599227256761503,2000.0,0.7024938531787847,107.0,2847.0,gop,-0.44257112750263433
21065,Estill County,2008,1555.0,0.2926232593150169,3685.0,0.6934512608204743,74.0,5314.0,gop,-0.40082800150545733
21065,Estill County,2012,1356.0,0.26157407407407407,3749.0,0.7231867283950617,79.0,5184.0,gop,-0.46161265432098764
21065,Estill County,2016,1108.0,0.20007222824124232,4236.0,0.7648970747562297,194.0,5538.0,gop,-0.5648248465149874
21067,Fayette County,2008,66042.0,0.5174123896301287,59884.0,0.469166947406357,1713.0,127639.0,dem,0.048245442223771695
21067,Fayette County,2012,62078.0,0.49338345745145884,60793.0,0.4831705359200769,2950.0,125821.0,dem,0.010212921531381924
21067,Fayette County,2016,69776.0,0.5126366521688022,56890.0,0.41796461737392737,9446.0,136112.0,dem,0.0946720347948748
21069,Fleming County,2008,2279.0,0.3907750342935528,3432.0,0.588477366255144,121.0,5832.0,gop,-0.1977023319615912
21069,Fleming County,2012,1911.0,0.3305084745762712,3780.0,0.6537530266343826,91.0,5782.0,gop,-0.3232445520581114
21069,Fleming County,2016,1348.0,0.21568,4722.0,0.75552,180.0,6250.0,gop,-0.53984
21071,Floyd County,2008,7530.0,0.480873619005045,7741.0,0.49434829810332714,388.0,15659.0,gop,-0.01347467909828215
21071,Floyd County,2012,4733.0,0.3178643384822028,9784.0,0.6570852921423774,373.0,14890.0,gop,-0.33922095366017463
21071,Floyd County,2016,4015.0,0.24302403002239573,11993.0,0.7259245808365111,513.0,16521.0,gop,-0.4829005508141154
21073,Franklin County,2008,11767.0,0.4886830848457162,11911.0,0.4946633996428423,401.0,24079.0,gop,-0.005980314797126074
21073,Franklin County,2012,11535.0,0.49427947036894204,11345.0,0.4861378926168745,457.0,23337.0,dem,0.00814157775206753
21073,Franklin County,2016,10717.0,0.44953859060402684,11819.0,0.49576342281879193,1304.0,23840.0,gop,-0.04622483221476509
21075,Fulton County,2008,1238.0,0.4382300884955752,1530.0,0.5415929203539823,57.0,2825.0,gop,-0.10336283185840711
